SHIPMENT_ID,ORDER_ID,WAREHOUSE_ID,CARRIER,TRACKING_NUMBER,SHIP_DATE,DELIVERY_DATE,SHIPMENT_STATUS,SHIPPING_COST,WEIGHT_KG
SHP-6FEA1207A21,ORD-BDF03E89D66,WH-0005,Amazon Logistics,AM111572183,2023-12-13 14:39:19.897038,2023-12-27 14:39:19.897038,In Transit,70.71,14.563
SHP-6AA10D021CD,ORD-F9E4D1CF294,WH-0009,DHL,US632027388,2025-10-31 05:38:44.599030,2025-11-04 05:38:44.599030,Preparing,92.2,8.175
SHP-E51B9E90361,ORD-E2890B94500,WH-0004,USPS,FE913774005,2025-10-20 11:22:38.228819,2025-10-31 11:22:38.228819,Delivered,67.34,23.298
SHP-D984F2B24E6,ORD-C679A38E137,WH-0009,Amazon Logistics,FE542244536,2024-02-11 18:44:20.906648,2024-02-25 18:44:20.906648,Preparing,68.47,2.519
SHP-DB6853B8546,ORD-41A98D5B6A9,WH-0009,USPS,FE698826203,2025-06-20 20:58:55.924540,2025-06-27 20:58:55.924540,Delivered,59.88,6.698
SHP-7FF796FEE3B,ORD-C12E6FF75C5,WH-0019,FedEx,FE641359118,2025-08-16 23:14:50.263392,2025-08-23 23:14:50.263392,In Transit,71.31,7.253
SHP-1A7F95BA4DA,ORD-66D9FC51376,WH-0005,DHL,UP508069432,2025-08-18 16:41:16.359277,2025-08-22 16:41:16.359277,Returned,50.0,26.205
SHP-67D43588EC8,ORD-D762CB6B9EA,WH-0005,UPS,US579083759,2025-03-09 01:36:24.597901,2025-03-21 01:36:24.597901,Lost,69.86,5.6
SHP-0E2E3836A95,ORD-74C33F4AB5B,WH-0009,FedEx,DH161434852,2025-05-30 23:54:00.396411,2025-06-09 23:54:00.396411,Delivered,56.04,9.607
SHP-B3581CE0D10,ORD-4C14BC28AEE,WH-0011,FedEx,FE999101225,2025-07-01 23:26:55.106668,2025-07-08 23:26:55.106668,Returned,84.86,17.629
SHP-D96A720C490,ORD-2F25EA0D274,WH-0002,FedEx,FE643450686,2026-03-25 17:49:55.241288,2026-04-05 17:49:55.241288,Delivered,46.2,25.942
SHP-4F13DCE0D07,ORD-68C57D6A0E3,WH-0010,FedEx,DH210461455,2023-10-09 19:48:40.276958,2023-10-19 19:48:40.276958,Delivered,61.28,15.37
SHP-2EBCF73597B,ORD-DCC9DE6DF20,WH-0014,USPS,AM277253847,2025-10-12 13:42:01.813725,2025-10-15 13:42:01.813725,In Transit,29.3,6.422
SHP-DEE30C7FB71,ORD-437C8742490,WH-0003,Amazon Logistics,AM277058311,2024-10-20 01:57:33.091633,2024-10-28 01:57:33.091633,Delivered,52.64,9.705
SHP-143C6902624,ORD-709246E0825,WH-0020,DHL,FE740313921,2024-04-12 10:02:03.636873,2024-04-22 10:02:03.636873,Delivered,59.79,15.98
SHP-8B6019CA8CD,ORD-BDFC4A6981D,WH-0005,UPS,DH373303125,2025-02-05 16:35:18.139328,2025-02-09 16:35:18.139328,Preparing,85.63,21.422
SHP-511494E9710,ORD-2BFAC085697,WH-0010,FedEx,US324245229,2025-03-14 16:06:48.923986,2025-03-15 16:06:48.923986,Lost,43.94,8.758
SHP-D5D4C872762,ORD-35AE90FEFA7,WH-0009,UPS,US568681103,2023-10-04 11:00:55.275394,2023-10-06 11:00:55.275394,Delivered,6.08,21.923
SHP-C24AED4693B,ORD-1749433244A,WH-0013,DHL,UP619390896,2026-02-05 22:49:49.623139,2026-02-11 22:49:49.623139,Returned,91.82,2.876
SHP-FAA3173A665,ORD-D4B4D141B9B,WH-0005,FedEx,AM730557614,2025-11-01 23:40:27.344131,2025-11-07 23:40:27.344131,In Transit,62.55,22.399
SHP-23DCCA3847B,ORD-51A57EDD677,WH-0007,DHL,AM398785276,2024-10-06 02:16:01.398163,2024-10-08 02:16:01.398163,In Transit,66.66,16.743
SHP-D89066887D8,ORD-5BC46D491EE,WH-0012,UPS,AM569209339,2026-02-16 11:16:02.108569,2026-02-21 11:16:02.108569,Preparing,69.05,2.444
SHP-CF51479FFD7,ORD-9D4560B7967,WH-0020,Amazon Logistics,FE607583920,2026-05-22 11:09:28.733809,2026-06-04 11:09:28.733809,Returned,15.77,10.782
SHP-193D246CEE8,ORD-B50BBD92595,WH-0007,UPS,FE173570999,2025-10-26 13:37:02.146239,2025-11-08 13:37:02.146239,Returned,11.67,2.788
SHP-22690C3A71B,ORD-2275C7B0CF4,WH-0001,FedEx,AM552394926,2026-06-24 21:19:57.425500,2026-07-03 21:19:57.425500,Preparing,56.15,1.996
SHP-D8B577E3AA2,ORD-9636BE154CD,WH-0002,USPS,FE991604719,2024-03-11 02:45:13.627152,2024-03-12 02:45:13.627152,In Transit,18.13,29.445
SHP-BB62C88BB75,ORD-33DC357A557,WH-0018,DHL,US383598199,2023-12-27 14:14:58.167984,2024-01-06 14:14:58.167984,Preparing,74.26,22.27
SHP-4F50002059E,ORD-FDF61C6F0F8,WH-0013,DHL,DH515233572,2024-06-18 03:39:16.762690,2024-06-26 03:39:16.762690,In Transit,64.25,21.616
SHP-70C8A6B4BE6,ORD-E6A6750D45E,WH-0013,Amazon Logistics,US466518208,2024-10-04 19:27:54.334681,2024-10-16 19:27:54.334681,In Transit,15.8,13.428
SHP-CD2359369B5,ORD-CAB5B1D4AC1,WH-0013,UPS,FE332650418,2025-06-21 20:34:17.601665,2025-06-29 20:34:17.601665,Returned,79.09,1.835
SHP-F5B20C2B4DF,ORD-2E64250546A,WH-0004,DHL,US574032397,2026-03-16 11:13:58.636337,2026-03-24 11:13:58.636337,Preparing,9.79,21.769
SHP-720B6EC1228,ORD-A52470EA003,WH-0005,FedEx,DH188566158,2025-10-15 12:26:50.138899,2025-10-25 12:26:50.138899,Lost,77.65,25.814
SHP-56332FD4FC8,ORD-C2B56508A13,WH-0012,Amazon Logistics,US158502286,2025-04-28 04:13:31.672610,2025-05-11 04:13:31.672610,Lost,90.06,26.89
SHP-76F8B415DDF,ORD-C7B5EE4156B,WH-0014,UPS,AM663872232,2026-05-15 12:30:58.138696,2026-05-27 12:30:58.138696,Returned,8.23,19.973
